"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"foo","String","Arg.","other","notMagic","1","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"1","Integer","Arg.","other","notMagic","2","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"baz","String","Arg.","other","notMagic","3","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"3","Integer","Arg.","other","notMagic","4","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"bar","String","Arg.","other","notMagic","5","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"2","Integer","Arg.","other","notMagic","6","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"baz","String","Arg.","other","notMagic","7","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"3","Integer","Arg.","other","notMagic","8","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"foo","String","Arg.","other","notMagic","9","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"bar","String","Arg.","other","notMagic","10","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"baz","String","Arg.","other","notMagic","11","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"zork","String","Arg.","other","notMagic","12","WAMergedRequestFieldsTest>>#testIncludesKey","test","0","12","Seaside","1","P11","medium"
"1","Integer","Receiver","loopFrom1","notMagic","1","WATodo>>#initialize","normal","0","3","Seaside","1","P11","medium"
"5000","Integer","Arg.","other","notMagic","2","WATodo>>#initialize","normal","0","3","Seaside","1","P11","medium"
"Task ","String","Operand","other","notMagic","3","WATodo>>#initialize","normal","0","3","Seaside","1","P11","medium"
"5","Integer","Return","other","isMagic","1","WAActionCallback>>#priority","normal","0","1","Seaside","1","P11","medium"
"Load version from URL","String","Arg.","other","notMagic","1","WAVersionUploader>>#renderLoadFromUrlOn:","normal","0","4","Seaside","1","P11","medium"
"60","Integer","Arg.","other","notMagic","2","WAVersionUploader>>#renderLoadFromUrlOn:","normal","0","4","Seaside","1","P11","medium"
"http://","String","Arg.","other","notMagic","3","WAVersionUploader>>#renderLoadFromUrlOn:","normal","0","4","Seaside","1","P11","medium"
"Load","String","Arg.","other","notMagic","4","WAVersionUploader>>#renderLoadFromUrlOn:","normal","0","4","Seaside","1","P11","medium"
"1","Integer","Arg.","other","notMagic","1","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"1","String","Arg.","other","notMagic","2","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"2","Integer","Arg.","other","notMagic","3","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"2","String","Arg.","other","notMagic","4","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"1","Integer","Arg.","other","notMagic","5","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"1a","String","Arg.","other","notMagic","6","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"3","Integer","Arg.","other","notMagic","7","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"3","String","Arg.","other","notMagic","8","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"1","Integer","Arg.","other","notMagic","9","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"false","Boolean","Arg.","other","notMagic","10","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"1","String","Operand","other","notMagic","11","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"2","Integer","Arg.","other","notMagic","12","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"false","Boolean","Arg.","other","notMagic","13","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"2","String","Operand","other","notMagic","14","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"false","Boolean","Assign.","other","notMagic","15","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"3","Integer","Arg.","other","notMagic","16","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"true","Boolean","Assign.","other","notMagic","17","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"1","Integer","Arg.","other","notMagic","18","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"false","Boolean","Arg.","other","notMagic","19","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"1a","String","Operand","other","notMagic","20","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"2","Integer","Arg.","other","notMagic","21","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"false","Boolean","Arg.","other","notMagic","22","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"2","String","Operand","other","notMagic","23","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"3","Integer","Arg.","other","notMagic","24","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"false","Boolean","Arg.","other","notMagic","25","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"3","String","Operand","other","notMagic","26","WAUnidirectionalCacheTest>>#testCopy","test","73","26","Seaside","1","P11","medium"
"123","String","Arg.","other","notMagic","1","WAApplicationKeyHandlingTest>>#testFieldNoCookieHandlerAbsent","test","83","2","Seaside","1","P11","medium"
"nil","UndefinedObject","Arg.","other","notMagic","2","WAApplicationKeyHandlingTest>>#testFieldNoCookieHandlerAbsent","test","83","2","Seaside","1","P11","medium"
"nil","UndefinedObject","Arg.","other","notMagic","1","WAImageButtonTag>>#document:mimeType:","normal","0","1","Seaside","1","P11","medium"
"404","Integer","Operand","other","notMagic","1","WAFileHandlerTest>>#assertNotExisiting:","normal","0","3","Seaside","1","P11","medium"
"text","String","Operand","other","notMagic","2","WAFileHandlerTest>>#assertNotExisiting:","normal","0","3","Seaside","1","P11","medium"
"plain","String","Operand","other","notMagic","3","WAFileHandlerTest>>#assertNotExisiting:","normal","0","3","Seaside","1","P11","medium"
"=","Character","Arg.","streamOutput","notMagic","1","WAUrl>>#queryString","normal","168","2","Seaside","1","P11","medium"
"&","Character","Arg.","streamOutput","notMagic","2","WAUrl>>#queryString","normal","168","2","Seaside","1","P11","medium"
"1","Integer","Arg.","other","isMagic","1","PMGammaDistribution>>#changeParametersBy:","normal","51","4","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","2","PMGammaDistribution>>#changeParametersBy:","normal","51","4","PolyMath","11","P1","low"
"nil","UndefinedObject","Assign.","other","isMagic","3","PMGammaDistribution>>#changeParametersBy:","normal","51","4","PolyMath","11","P1","low"
"nil","UndefinedObject","Assign.","other","isMagic","4","PMGammaDistribution>>#changeParametersBy:","normal","51","4","PolyMath","11","P1","low"
"2","Integer","Assign.","other","isMagic","1","PMMatrix>>#largestPowerOf2SmallerThan:","normal","9","2","PolyMath","11","P1","low"
"2","Integer","Operand","other","notMagic","2","PMMatrix>>#largestPowerOf2SmallerThan:","normal","9","2","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","1","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","2","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"20.0","Float","Arg.","other","isMagic","3","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"#()","Array","Arg.","other","isMagic","4","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"0.6180339887","Float","Arg.","other","isMagic","5","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"false","Boolean","Arg.","other","isMagic","6","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","7","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","8","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","9","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"0.618","String","Arg.","other","notMagic","10","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","11","PMFixpointTest>>#testRest","test","0","11","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","1","PMODESystemTest>>#testXT","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","2","PMODESystemTest>>#testXT","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","3","PMODESystemTest>>#testXT","test","0","6","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","4","PMODESystemTest>>#testXT","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","5","PMODESystemTest>>#testXT","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","6","PMODESystemTest>>#testXT","test","0","6","PolyMath","11","P1","low"
"1","Integer","Operand","increment1","isMagic","1","PMNumericalMethodsTestCase>>#testNewtonZeroFinder3","test","227","5","PolyMath","11","P1","low"
"1","Integer","Sequence","other","isMagic","2","PMNumericalMethodsTestCase>>#testNewtonZeroFinder3","test","227","5","PolyMath","11","P1","low"
"5.0","Float","Arg.","other","isMagic","3","PMNumericalMethodsTestCase>>#testNewtonZeroFinder3","test","227","5","PolyMath","11","P1","low"
"1","Integer","Operand","increment1","isMagic","4","PMNumericalMethodsTestCase>>#testNewtonZeroFinder3","test","227","5","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","5","PMNumericalMethodsTestCase>>#testNewtonZeroFinder3","test","227","5","PolyMath","11","P1","low"
"10","Integer","Arg.","other","isMagic","1","PMExponentialDistributionTest>>#testSampleMeanConvergesToDistributionMean","test","66","6","PolyMath","11","P1","low"
"10000","Integer","Arg.","other","isMagic","2","PMExponentialDistributionTest>>#testSampleMeanConvergesToDistributionMean","test","66","6","PolyMath","11","P1","low"
"1","Integer","Receiver","loopFrom1","notMagic","3","PMExponentialDistributionTest>>#testSampleMeanConvergesToDistributionMean","test","66","6","PolyMath","11","P1","low"
"10000","Integer","Arg.","other","notMagic","4","PMExponentialDistributionTest>>#testSampleMeanConvergesToDistributionMean","test","66","6","PolyMath","11","P1","low"
"0.95","Float","Operand","other","isMagic","5","PMExponentialDistributionTest>>#testSampleMeanConvergesToDistributionMean","test","66","6","PolyMath","11","P1","low"
"1.05","Float","Operand","other","isMagic","6","PMExponentialDistributionTest>>#testSampleMeanConvergesToDistributionMean","test","66","6","PolyMath","11","P1","low"
"#(1)","Array","Arg.","other","isMagic","1","PMPolynomial>>#reciprocal","normal","0","1","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","1","PMOneVariableFunctionOptimizer>>#computePrecision","normal","0","3","PolyMath","11","P1","low"
"3","Integer","Arg.","other","isMagic","2","PMOneVariableFunctionOptimizer>>#computePrecision","normal","0","3","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","3","PMOneVariableFunctionOptimizer>>#computePrecision","normal","0","3","PolyMath","11","P1","low"
"0","Integer","Receiver","other","isMagic","1","PMComplexTest>>#testLn","test","24","1","PolyMath","11","P1","low"
"9","Integer","Arg.","other","isMagic","1","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","2","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"false","Boolean","Arg.","other","isMagic","3","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Receiver","loopFrom1","notMagic","4","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Arg.","other","notMagic","5","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","notMagic","6","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","notMagic","7","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Arg.","other","isMagic","8","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Arg.","other","isMagic","9","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"false","Boolean","Arg.","other","isMagic","10","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","notMagic","11","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","notMagic","12","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","13","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","14","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","15","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","16","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","17","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"5","Integer","Operand","other","isMagic","18","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"2","Integer","Operand","other","notMagic","19","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","notMagic","20","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","21","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Operand","other","isMagic","22","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","23","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","24","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","25","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"5","Integer","Operand","other","isMagic","26","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","notMagic","27","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","notMagic","28","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","29","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Operand","other","isMagic","30","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","31","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","32","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","33","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"5","Integer","Operand","other","isMagic","34","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Operand","other","notMagic","35","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","notMagic","36","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","37","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"8","Integer","Operand","other","isMagic","38","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Operand","other","isMagic","39","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","40","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Operand","other","isMagic","41","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"5","Integer","Operand","other","isMagic","42","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"5","Integer","Operand","other","notMagic","43","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","notMagic","44","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"5","Integer","Operand","other","isMagic","45","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"8","Integer","Operand","other","isMagic","46","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"7","Integer","Operand","other","isMagic","47","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","48","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","49","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"25","Integer","Operand","other","isMagic","50","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"2","Integer","Operand","other","notMagic","51","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","notMagic","52","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","53","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"8","Integer","Operand","other","isMagic","54","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","55","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","56","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"6","Integer","Operand","other","isMagic","57","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"25","Integer","Operand","other","isMagic","58","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"7","Integer","Operand","other","notMagic","59","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","notMagic","60","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"7","Integer","Operand","other","isMagic","61","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"8","Integer","Operand","other","isMagic","62","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"5","Integer","Operand","other","isMagic","63","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","64","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"11","Integer","Operand","other","isMagic","65","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"25","Integer","Operand","other","isMagic","66","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"8","Integer","Operand","other","notMagic","67","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","notMagic","68","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","69","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"16","Integer","Operand","other","isMagic","70","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"8","Integer","Operand","other","isMagic","71","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","72","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"16","Integer","Operand","other","isMagic","73","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"25","Integer","Operand","other","isMagic","74","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Arg.","other","notMagic","75","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","76","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"16","Integer","Operand","other","isMagic","77","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","78","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"27","Integer","Operand","other","isMagic","79","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"21","Integer","Operand","other","isMagic","80","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"25","Integer","Operand","other","isMagic","81","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Arg.","other","isMagic","82","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Arg.","other","isMagic","83","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"false","Boolean","Arg.","other","isMagic","84","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Arg.","other","isMagic","85","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"4","Integer","Arg.","other","isMagic","86","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"true","Boolean","Arg.","other","isMagic","87","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"0","Integer","Operand","other","isMagic","88","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","89","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"0","Integer","Operand","other","isMagic","90","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Arg.","other","isMagic","91","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"0","Integer","Operand","other","isMagic","92","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","93","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","94","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","1","PMNumericalMethodsTestCase>>#testInterpolationNewtonLinear","test","18","7","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","2","PMNumericalMethodsTestCase>>#testInterpolationNewtonLinear","test","18","7","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","3","PMNumericalMethodsTestCase>>#testInterpolationNewtonLinear","test","18","7","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","4","PMNumericalMethodsTestCase>>#testInterpolationNewtonLinear","test","18","7","PolyMath","11","P1","low"
"2.2","Float","Arg.","other","isMagic","5","PMNumericalMethodsTestCase>>#testInterpolationNewtonLinear","test","18","7","PolyMath","11","P1","low"
"1.4","Float","Operand","other","isMagic","6","PMNumericalMethodsTestCase>>#testInterpolationNewtonLinear","test","18","7","PolyMath","11","P1","low"
"1.0e-14","Float","Operand","other","isMagic","7","PMNumericalMethodsTestCase>>#testInterpolationNewtonLinear","test","18","7","PolyMath","11","P1","low"
"10","Integer","Arg.","other","notMagic","1","PMDecimalFloatingNumber>>#normalize:","normal","9","2","PolyMath","11","P1","low"
"10","Integer","Receiver","other","notMagic","2","PMDecimalFloatingNumber>>#normalize:","normal","9","2","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","1","PMPermutation>>#asMatrix","normal","0","2","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","2","PMPermutation>>#asMatrix","normal","0","2","PolyMath","11","P1","low"
"0","Integer","Operand","other","notMagic","1","PMFastStatisticalMoments>>#average","normal","0","3","PolyMath","11","P1","low"
"nil","UndefinedObject","Return","other","notMagic","2","PMFastStatisticalMoments>>#average","normal","0","3","PolyMath","11","P1","low"
"2","Integer","Arg.","other","notMagic","3","PMFastStatisticalMoments>>#average","normal","0","3","PolyMath","11","P1","low"
"3","Integer","Arg.","other","isMagic","1","PMAccuracyTest>>#setUp","normal","0","1","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","1","PMDualNumberTest>>#testAccessing","test","0","6","PolyMath","11","P1","low"
